###############################################################################################
#  The following is a listing of the event catalog processing status for year 1944
#  Historically, SCSN analysts have made an effort to review every event in    
#  our catalog. With the growth of the network and catalog, however, complete  
#  review has become more difficult with our limited staff. This is            
#  particularly true of the 2019 Ridgecrest sequence, which remains largely    
#  unreviewed below M2.5.
#  Below we provide information about the review status of the SCSN local event
#  catalog. We hope our catalog users will find this additional context useful.
#  Finalized events have undergone full review and analysis and are unlikely to
#  change. Subnet triggers are collections of phase picks that the real-time   
#  system could not associate into an event. Some of the triggers may be events
#  that are later added to the catalog, although most are just noise. Lastly,  
#  events are sometimes added to the catalog as part of the review process, so 
#  the total number of events can increase. 
# 
#  catalog_date:       The day in UTC time which events occurred. 
#  pct_complete:       Finalized events/(finalized + unreviewed + partial reviewed events) as % 
#                        NaN in this column means there were no events in this day.
#  unreviewed:         Number of real time detected events that have not gone through any review
#  incomplete:         Number of events that have gone through partial review
#  subtrig_cnt:        Number of subnet triggers 
#  max_unreviewed_mag: Highest magnitude of unreviewed event on this day in the catalog
#                        NA in this column means there were no unreviewed events in this day
###############################################################################################
#   
#catalog_date, pct_complete, unreviewed, incomplete, subtrig_cnt, max_unreviewed_mag
1944/01/01,NaN,0,0,0,NA
1944/01/02,NaN,0,0,0,NA
1944/01/03,NaN,0,0,0,NA
1944/01/04,100.0,0,0,0,NA
1944/01/05,NaN,0,0,0,NA
1944/01/06,100.0,0,0,0,NA
1944/01/07,NaN,0,0,0,NA
1944/01/08,NaN,0,0,0,NA
1944/01/09,NaN,0,0,0,NA
1944/01/10,NaN,0,0,0,NA
1944/01/11,NaN,0,0,0,NA
1944/01/12,NaN,0,0,0,NA
1944/01/13,NaN,0,0,0,NA
1944/01/14,100.0,0,0,0,NA
1944/01/15,NaN,0,0,0,NA
1944/01/16,100.0,0,0,0,NA
1944/01/17,NaN,0,0,0,NA
1944/01/18,NaN,0,0,0,NA
1944/01/19,NaN,0,0,0,NA
1944/01/20,100.0,0,0,0,NA
1944/01/21,100.0,0,0,0,NA
1944/01/22,100.0,0,0,0,NA
1944/01/23,NaN,0,0,0,NA
1944/01/24,NaN,0,0,0,NA
1944/01/25,NaN,0,0,0,NA
1944/01/26,100.0,0,0,0,NA
1944/01/27,100.0,0,0,0,NA
1944/01/28,NaN,0,0,0,NA
1944/01/29,100.0,0,0,0,NA
1944/01/30,NaN,0,0,0,NA
1944/01/31,100.0,0,0,0,NA
1944/02/01,NaN,0,0,0,NA
1944/02/02,NaN,0,0,0,NA
1944/02/03,100.0,0,0,0,NA
1944/02/04,100.0,0,0,0,NA
1944/02/05,100.0,0,0,0,NA
1944/02/06,NaN,0,0,0,NA
1944/02/07,NaN,0,0,0,NA
1944/02/08,NaN,0,0,0,NA
1944/02/09,NaN,0,0,0,NA
1944/02/10,NaN,0,0,0,NA
1944/02/11,NaN,0,0,0,NA
1944/02/12,NaN,0,0,0,NA
1944/02/13,NaN,0,0,0,NA
1944/02/14,NaN,0,0,0,NA
1944/02/15,NaN,0,0,0,NA
1944/02/16,NaN,0,0,0,NA
1944/02/17,NaN,0,0,0,NA
1944/02/18,100.0,0,0,0,NA
1944/02/19,NaN,0,0,0,NA
1944/02/20,100.0,0,0,0,NA
1944/02/21,NaN,0,0,0,NA
1944/02/22,NaN,0,0,0,NA
1944/02/23,100.0,0,0,0,NA
1944/02/24,NaN,0,0,0,NA
1944/02/25,100.0,0,0,0,NA
1944/02/26,NaN,0,0,0,NA
1944/02/27,NaN,0,0,0,NA
1944/02/28,NaN,0,0,0,NA
1944/02/29,NaN,0,0,0,NA
1944/03/01,NaN,0,0,0,NA
1944/03/02,NaN,0,0,0,NA
1944/03/03,100.0,0,0,0,NA
1944/03/04,NaN,0,0,0,NA
1944/03/05,NaN,0,0,0,NA
1944/03/06,NaN,0,0,0,NA
1944/03/07,100.0,0,0,0,NA
1944/03/08,NaN,0,0,0,NA
1944/03/09,100.0,0,0,0,NA
1944/03/10,NaN,0,0,0,NA
1944/03/11,NaN,0,0,0,NA
1944/03/12,NaN,0,0,0,NA
1944/03/13,NaN,0,0,0,NA
1944/03/14,NaN,0,0,0,NA
1944/03/15,NaN,0,0,0,NA
1944/03/16,100.0,0,0,0,NA
1944/03/17,NaN,0,0,0,NA
1944/03/18,NaN,0,0,0,NA
1944/03/19,NaN,0,0,0,NA
1944/03/20,NaN,0,0,0,NA
1944/03/21,NaN,0,0,0,NA
1944/03/22,100.0,0,0,0,NA
1944/03/23,NaN,0,0,0,NA
1944/03/24,100.0,0,0,0,NA
1944/03/25,NaN,0,0,0,NA
1944/03/26,NaN,0,0,0,NA
1944/03/27,NaN,0,0,0,NA
1944/03/28,NaN,0,0,0,NA
1944/03/29,100.0,0,0,0,NA
1944/03/30,100.0,0,0,0,NA
1944/03/31,100.0,0,0,0,NA
1944/04/01,100.0,0,0,0,NA
1944/04/02,NaN,0,0,0,NA
1944/04/03,100.0,0,0,0,NA
1944/04/04,NaN,0,0,0,NA
1944/04/05,NaN,0,0,0,NA
1944/04/06,NaN,0,0,0,NA
1944/04/07,NaN,0,0,0,NA
1944/04/08,NaN,0,0,0,NA
1944/04/09,NaN,0,0,0,NA
1944/04/10,NaN,0,0,0,NA
1944/04/11,100.0,0,0,0,NA
1944/04/12,100.0,0,0,0,NA
1944/04/13,NaN,0,0,0,NA
1944/04/14,NaN,0,0,0,NA
1944/04/15,NaN,0,0,0,NA
1944/04/16,100.0,0,0,0,NA
1944/04/17,NaN,0,0,0,NA
1944/04/18,NaN,0,0,0,NA
1944/04/19,NaN,0,0,0,NA
1944/04/20,100.0,0,0,0,NA
1944/04/21,NaN,0,0,0,NA
1944/04/22,NaN,0,0,0,NA
1944/04/23,100.0,0,0,0,NA
1944/04/24,NaN,0,0,0,NA
1944/04/25,NaN,0,0,0,NA
1944/04/26,NaN,0,0,0,NA
1944/04/27,100.0,0,0,0,NA
1944/04/28,100.0,0,0,0,NA
1944/04/29,NaN,0,0,0,NA
1944/04/30,NaN,0,0,0,NA
1944/05/01,NaN,0,0,0,NA
1944/05/02,NaN,0,0,0,NA
1944/05/03,100.0,0,0,0,NA
1944/05/04,NaN,0,0,0,NA
1944/05/05,100.0,0,0,0,NA
1944/05/06,100.0,0,0,0,NA
1944/05/07,NaN,0,0,0,NA
1944/05/08,NaN,0,0,0,NA
1944/05/09,NaN,0,0,0,NA
1944/05/10,NaN,0,0,0,NA
1944/05/11,NaN,0,0,0,NA
1944/05/12,NaN,0,0,0,NA
1944/05/13,NaN,0,0,0,NA
1944/05/14,NaN,0,0,0,NA
1944/05/15,NaN,0,0,0,NA
1944/05/16,NaN,0,0,0,NA
1944/05/17,NaN,0,0,0,NA
1944/05/18,NaN,0,0,0,NA
1944/05/19,100.0,0,0,0,NA
1944/05/20,100.0,0,0,0,NA
1944/05/21,100.0,0,0,0,NA
1944/05/22,100.0,0,0,0,NA
1944/05/23,NaN,0,0,0,NA
1944/05/24,NaN,0,0,0,NA
1944/05/25,NaN,0,0,0,NA
1944/05/26,100.0,0,0,0,NA
1944/05/27,NaN,0,0,0,NA
1944/05/28,NaN,0,0,0,NA
1944/05/29,NaN,0,0,0,NA
1944/05/30,NaN,0,0,0,NA
1944/05/31,NaN,0,0,0,NA
1944/06/01,100.0,0,0,0,NA
1944/06/02,NaN,0,0,0,NA
1944/06/03,NaN,0,0,0,NA
1944/06/04,NaN,0,0,0,NA
1944/06/05,NaN,0,0,0,NA
1944/06/06,NaN,0,0,0,NA
1944/06/07,100.0,0,0,0,NA
1944/06/08,100.0,0,0,0,NA
1944/06/09,NaN,0,0,0,NA
1944/06/10,100.0,0,0,0,NA
1944/06/11,100.0,0,0,0,NA
1944/06/12,100.0,0,0,0,NA
1944/06/13,100.0,0,0,0,NA
1944/06/14,100.0,0,0,0,NA
1944/06/15,100.0,0,0,0,NA
1944/06/16,100.0,0,0,0,NA
1944/06/17,100.0,0,0,0,NA
1944/06/18,100.0,0,0,0,NA
1944/06/19,100.0,0,0,0,NA
1944/06/20,100.0,0,0,0,NA
1944/06/21,NaN,0,0,0,NA
1944/06/22,NaN,0,0,0,NA
1944/06/23,100.0,0,0,0,NA
1944/06/24,NaN,0,0,0,NA
1944/06/25,100.0,0,0,0,NA
1944/06/26,100.0,0,0,0,NA
1944/06/27,100.0,0,0,0,NA
1944/06/28,100.0,0,0,0,NA
1944/06/29,NaN,0,0,0,NA
1944/06/30,100.0,0,0,0,NA
1944/07/01,100.0,0,0,0,NA
1944/07/02,NaN,0,0,0,NA
1944/07/03,100.0,0,0,0,NA
1944/07/04,100.0,0,0,0,NA
1944/07/05,NaN,0,0,0,NA
1944/07/06,NaN,0,0,0,NA
1944/07/07,100.0,0,0,0,NA
1944/07/08,NaN,0,0,0,NA
1944/07/09,100.0,0,0,0,NA
1944/07/10,NaN,0,0,0,NA
1944/07/11,NaN,0,0,0,NA
1944/07/12,NaN,0,0,0,NA
1944/07/13,NaN,0,0,0,NA
1944/07/14,NaN,0,0,0,NA
1944/07/15,100.0,0,0,0,NA
1944/07/16,100.0,0,0,0,NA
1944/07/17,NaN,0,0,0,NA
1944/07/18,NaN,0,0,0,NA
1944/07/19,100.0,0,0,0,NA
1944/07/20,NaN,0,0,0,NA
1944/07/21,NaN,0,0,0,NA
