###############################################################################################
#  The following is a listing of the event catalog processing status for year 2026
#  Historically, SCSN analysts have made an effort to review every event in    
#  our catalog. With the growth of the network and catalog, however, complete  
#  review has become more difficult with our limited staff. This is            
#  particularly true of the 2019 Ridgecrest sequence, which remains largely    
#  unreviewed below M2.5.
#  Below we provide information about the review status of the SCSN local event
#  catalog. We hope our catalog users will find this additional context useful.
#  Finalized events have undergone full review and analysis and are unlikely to
#  change. Subnet triggers are collections of phase picks that the real-time   
#  system could not associate into an event. Some of the triggers may be events
#  that are later added to the catalog, although most are just noise. Lastly,  
#  events are sometimes added to the catalog as part of the review process, so 
#  the total number of events can increase. 
# 
#  catalog_date:       The day in UTC time which events occurred. 
#  pct_complete:       Finalized events/(finalized + unreviewed + partial reviewed events) as % 
#                        NaN in this column means there were no events in this day.
#  unreviewed:         Number of real time detected events that have not gone through any review
#  incomplete:         Number of events that have gone through partial review
#  subtrig_cnt:        Number of subnet triggers 
#  max_unreviewed_mag: Highest magnitude of unreviewed event on this day in the catalog
#                        NA in this column means there were no unreviewed events in this day
###############################################################################################
#   
#catalog_date, pct_complete, unreviewed, incomplete, subtrig_cnt, max_unreviewed_mag
2026/01/01,100.0,0,0,0,NA
2026/01/02,100.0,0,0,0,NA
2026/01/03,95.2,2,0,0,1.41
2026/01/04,78.3,5,0,0,1.05
2026/01/05,93.8,2,0,0,1.34
2026/01/06,93.3,3,0,0,0.97
2026/01/07,83.6,11,0,0,1.28
2026/01/08,78.8,7,0,0,1.22
2026/01/09,88.2,2,0,0,1.20
2026/01/10,88.2,4,0,0,1.04
2026/01/11,93.1,2,0,0,1.16
2026/01/12,96.0,1,0,0,0.52
2026/01/13,93.5,3,0,0,1.09
2026/01/14,96.7,1,0,0,1.01
2026/01/15,93.4,9,0,0,1.40
2026/01/16,57.1,21,0,0,1.43
2026/01/17,76.0,12,0,0,1.07
2026/01/18,69.0,26,0,0,1.41
2026/01/19,66.5,67,0,0,1.41
2026/01/20,60.7,88,0,0,1.44
2026/01/21,65.2,56,0,0,1.41
2026/01/22,80.9,21,0,0,1.36
2026/01/23,92.8,7,0,0,1.29
2026/01/24,76.5,19,0,0,1.41
2026/01/25,84.7,13,0,0,1.42
2026/01/26,87.0,7,0,0,1.28
2026/01/27,83.5,13,0,0,1.42
2026/01/28,88.9,6,0,0,1.09
2026/01/29,85.7,7,0,0,1.37
2026/01/30,80.4,11,0,0,1.22
2026/01/31,91.7,3,0,0,1.14
2026/02/01,100.0,0,0,0,NA
2026/02/02,94.0,3,0,0,1.38
2026/02/03,100.0,0,0,0,NA
2026/02/04,100.0,0,0,0,NA
2026/02/05,100.0,0,0,0,NA
2026/02/06,100.0,0,0,0,NA
2026/02/07,97.3,1,0,0,1.00
2026/02/08,100.0,0,0,0,NA
2026/02/09,100.0,0,0,0,NA
2026/02/10,97.8,1,0,0,0.79
2026/02/11,100.0,0,0,0,NA
2026/02/12,89.8,5,0,0,1.41
2026/02/13,97.8,1,0,0,1.02
2026/02/14,98.0,1,0,0,1.14
2026/02/15,97.9,1,0,0,0.72
2026/02/16,100.0,0,0,0,NA
2026/02/17,100.0,0,0,0,NA
2026/02/18,100.0,0,0,0,NA
2026/02/19,100.0,0,0,0,NA
2026/02/20,97.4,1,0,0,1.19
2026/02/21,96.7,1,0,0,1.07
2026/02/22,86.7,4,0,0,1.21
2026/02/23,87.8,5,0,0,1.12
2026/02/24,85.4,6,0,0,1.31
2026/02/25,94.9,2,0,0,1.17
2026/02/26,85.4,7,0,0,1.38
2026/02/27,49.4,42,0,0,2.12
2026/02/28,9.8,46,0,0,2.23
2026/03/01,31.0,20,0,6,1.99
2026/03/02,NaN,0,0,0,NA
2026/03/03,NaN,0,0,0,NA
2026/03/04,NaN,0,0,0,NA
2026/03/05,NaN,0,0,0,NA
2026/03/06,NaN,0,0,0,NA
2026/03/07,NaN,0,0,0,NA
2026/03/08,NaN,0,0,0,NA
2026/03/09,NaN,0,0,0,NA
2026/03/10,NaN,0,0,0,NA
2026/03/11,NaN,0,0,0,NA
2026/03/12,NaN,0,0,0,NA
2026/03/13,NaN,0,0,0,NA
2026/03/14,NaN,0,0,0,NA
2026/03/15,NaN,0,0,0,NA
2026/03/16,NaN,0,0,0,NA
2026/03/17,NaN,0,0,0,NA
2026/03/18,NaN,0,0,0,NA
2026/03/19,NaN,0,0,0,NA
2026/03/20,NaN,0,0,0,NA
2026/03/21,NaN,0,0,0,NA
2026/03/22,NaN,0,0,0,NA
2026/03/23,NaN,0,0,0,NA
2026/03/24,NaN,0,0,0,NA
2026/03/25,NaN,0,0,0,NA
2026/03/26,NaN,0,0,0,NA
2026/03/27,NaN,0,0,0,NA
2026/03/28,NaN,0,0,0,NA
2026/03/29,NaN,0,0,0,NA
2026/03/30,NaN,0,0,0,NA
2026/03/31,NaN,0,0,0,NA
2026/04/01,NaN,0,0,0,NA
2026/04/02,NaN,0,0,0,NA
2026/04/03,NaN,0,0,0,NA
2026/04/04,NaN,0,0,0,NA
2026/04/05,NaN,0,0,0,NA
2026/04/06,NaN,0,0,0,NA
2026/04/07,NaN,0,0,0,NA
2026/04/08,NaN,0,0,0,NA
2026/04/09,NaN,0,0,0,NA
2026/04/10,NaN,0,0,0,NA
2026/04/11,NaN,0,0,0,NA
2026/04/12,NaN,0,0,0,NA
2026/04/13,NaN,0,0,0,NA
2026/04/14,NaN,0,0,0,NA
2026/04/15,NaN,0,0,0,NA
2026/04/16,NaN,0,0,0,NA
2026/04/17,NaN,0,0,0,NA
2026/04/18,NaN,0,0,0,NA
2026/04/19,NaN,0,0,0,NA
2026/04/20,NaN,0,0,0,NA
2026/04/21,NaN,0,0,0,NA
2026/04/22,NaN,0,0,0,NA
2026/04/23,NaN,0,0,0,NA
2026/04/24,NaN,0,0,0,NA
2026/04/25,NaN,0,0,0,NA
2026/04/26,NaN,0,0,0,NA
2026/04/27,NaN,0,0,0,NA
2026/04/28,NaN,0,0,0,NA
2026/04/29,NaN,0,0,0,NA
2026/04/30,NaN,0,0,0,NA
2026/05/01,NaN,0,0,0,NA
2026/05/02,NaN,0,0,0,NA
2026/05/03,NaN,0,0,0,NA
2026/05/04,NaN,0,0,0,NA
2026/05/05,NaN,0,0,0,NA
2026/05/06,NaN,0,0,0,NA
2026/05/07,NaN,0,0,0,NA
2026/05/08,NaN,0,0,0,NA
2026/05/09,NaN,0,0,0,NA
2026/05/10,NaN,0,0,0,NA
2026/05/11,NaN,0,0,0,NA
2026/05/12,NaN,0,0,0,NA
2026/05/13,NaN,0,0,0,NA
2026/05/14,NaN,0,0,0,NA
2026/05/15,NaN,0,0,0,NA
2026/05/16,NaN,0,0,0,NA
2026/05/17,NaN,0,0,0,NA
2026/05/18,NaN,0,0,0,NA
2026/05/19,NaN,0,0,0,NA
2026/05/20,NaN,0,0,0,NA
2026/05/21,NaN,0,0,0,NA
2026/05/22,NaN,0,0,0,NA
2026/05/23,NaN,0,0,0,NA
2026/05/24,NaN,0,0,0,NA
2026/05/25,NaN,0,0,0,NA
2026/05/26,NaN,0,0,0,NA
2026/05/27,NaN,0,0,0,NA
2026/05/28,NaN,0,0,0,NA
2026/05/29,NaN,0,0,0,NA
2026/05/30,NaN,0,0,0,NA
2026/05/31,NaN,0,0,0,NA
2026/06/01,NaN,0,0,0,NA
2026/06/02,NaN,0,0,0,NA
2026/06/03,NaN,0,0,0,NA
2026/06/04,NaN,0,0,0,NA
2026/06/05,NaN,0,0,0,NA
2026/06/06,NaN,0,0,0,NA
2026/06/07,NaN,0,0,0,NA
2026/06/08,NaN,0,0,0,NA
2026/06/09,NaN,0,0,0,NA
2026/06/10,NaN,0,0,0,NA
2026/06/11,NaN,0,0,0,NA
2026/06/12,NaN,0,0,0,NA
2026/06/13,NaN,0,0,0,NA
2026/06/14,NaN,0,0,0,NA
2026/06/15,NaN,0,0,0,NA
2026/06/16,NaN,0,0,0,NA
2026/06/17,NaN,0,0,0,NA
2026/06/18,NaN,0,0,0,NA
2026/06/19,NaN,0,0,0,NA
2026/06/20,NaN,0,0,0,NA
2026/06/21,NaN,0,0,0,NA
2026/06/22,NaN,0,0,0,NA
2026/06/23,NaN,0,0,0,NA
2026/06/24,NaN,0,0,0,NA
2026/06/25,NaN,0,0,0,NA
2026/06/26,NaN,0,0,0,NA
2026/06/27,NaN,0,0,0,NA
2026/06/28,NaN,0,0,0,NA
2026/06/29,NaN,0,0,0,NA
2026/06/30,NaN,0,0,0,NA
2026/07/01,NaN,0,0,0,NA
2026/07/02,NaN,0,0,0,NA
2026/07/03,NaN,0,0,0,NA
2026/07/04,NaN,0,0,0,NA
2026/07/05,NaN,0,0,0,NA
2026/07/06,NaN,0,0,0,NA
2026/07/07,NaN,0,0,0,NA
2026/07/08,NaN,0,0,0,NA
2026/07/09,NaN,0,0,0,NA
2026/07/10,NaN,0,0,0,NA
2026/07/11,NaN,0,0,0,NA
2026/07/12,NaN,0,0,0,NA
2026/07/13,NaN,0,0,0,NA
2026/07/14,NaN,0,0,0,NA
2026/07/15,NaN,0,0,0,NA
2026/07/16,NaN,0,0,0,NA
2026/07/17,NaN,0,0,0,NA
2026/07/18,NaN,0,0,0,NA
2026/07/19,NaN,0,0,0,NA
2026/07/20,NaN,0,0,0,NA
2026/07/21,NaN,0,0,0,NA
2026/07/22,NaN,0,0,0,NA
2026/07/23,NaN,0,0,0,NA
2026/07/24,NaN,0,0,0,NA
2026/07/25,NaN,0,0,0,NA
2026/07/26,NaN,0,0,0,NA
2026/07/27,NaN,0,0,0,NA
2026/07/28,NaN,0,0,0,NA
2026/07/29,NaN,0,0,0,NA
2026/07/30,NaN,0,0,0,NA
2026/07/31,NaN,0,0,0,NA
2026/08/01,NaN,0,0,0,NA
2026/08/02,NaN,0,0,0,NA
2026/08/03,NaN,0,0,0,NA
2026/08/04,NaN,0,0,0,NA
2026/08/05,NaN,0,0,0,NA
2026/08/06,NaN,0,0,0,NA
2026/08/07,NaN,0,0,0,NA
2026/08/08,NaN,0,0,0,NA
2026/08/09,NaN,0,0,0,NA
2026/08/10,NaN,0,0,0,NA
2026/08/11,NaN,0,0,0,NA
2026/08/12,NaN,0,0,0,NA
2026/08/13,NaN,0,0,0,NA
2026/08/14,NaN,0,0,0,NA
2026/08/15,NaN,0,0,0,NA
2026/08/16,NaN,0,0,0,NA
2026/08/17,NaN,0,0,0,NA
2026/08/18,NaN,0,0,0,NA
2026/08/19,NaN,0,0,0,NA
2026/08/20,NaN,0,0,0,NA
2026/08/21,NaN,0,0,0,NA
2026/08/22,NaN,0,0,0,NA
2026/08/23,NaN,0,0,0,NA
2026/08/24,NaN,0,0,0,NA
2026/08/25,NaN,0,0,0,NA
2026/08/26,NaN,0,0,0,NA
2026/08/27,NaN,0,0,0,NA
2026/08/28,NaN,0,0,0,NA
2026/08/29,NaN,0,0,0,NA
2026/08/30,NaN,0,0,0,NA
2026/08/31,NaN,0,0,0,NA
2026/09/01,NaN,0,0,0,NA
2026/09/02,NaN,0,0,0,NA
2026/09/03,NaN,0,0,0,NA
2026/09/04,NaN,0,0,0,NA
2026/09/05,NaN,0,0,0,NA
2026/09/06,NaN,0,0,0,NA
2026/09/07,NaN,0,0,0,NA
2026/09/08,NaN,0,0,0,NA
2026/09/09,NaN,0,0,0,NA
2026/09/10,NaN,0,0,0,NA
2026/09/11,NaN,0,0,0,NA
2026/09/12,NaN,0,0,0,NA
2026/09/13,NaN,0,0,0,NA
2026/09/14,NaN,0,0,0,NA
2026/09/15,NaN,0,0,0,NA
2026/09/16,NaN,0,0,0,NA
2026/09/17,NaN,0,0,0,NA
2026/09/18,NaN,0,0,0,NA
2026/09/19,NaN,0,0,0,NA
2026/09/20,NaN,0,0,0,NA
2026/09/21,NaN,0,0,0,NA
2026/09/22,NaN,0,0,0,NA
2026/09/23,NaN,0,0,0,NA
2026/09/24,NaN,0,0,0,NA
2026/09/25,NaN,0,0,0,NA
2026/09/26,NaN,0,0,0,NA
2026/09/27,NaN,0,0,0,NA
2026/09/28,NaN,0,0,0,NA
2026/09/29,NaN,0,0,0,NA
2026/09/30,NaN,0,0,0,NA
2026/10/01,NaN,0,0,0,NA
2026/10/02,NaN,0,0,0,NA
2026/10/03,NaN,0,0,0,NA
2026/10/04,NaN,0,0,0,NA
2026/10/05,NaN,0,0,0,NA
2026/10/06,NaN,0,0,0,NA
2026/10/07,NaN,0,0,0,NA
2026/10/08,NaN,0,0,0,NA
2026/10/09,NaN,0,0,0,NA
2026/10/10,NaN,0,0,0,NA
2026/10/11,NaN,0,0,0,NA
2026/10/12,NaN,0,0,0,NA
2026/10/13,NaN,0,0,0,NA
2026/10/14,NaN,0,0,0,NA
2026/10/15,NaN,0,0,0,NA
2026/10/16,NaN,0,0,0,NA
2026/10/17,NaN,0,0,0,NA
2026/10/18,NaN,0,0,0,NA
2026/10/19,NaN,0,0,0,NA
2026/10/20,NaN,0,0,0,NA
2026/10/21,NaN,0,0,0,NA
2026/10/22,NaN,0,0,0,NA
2026/10/23,NaN,0,0,0,NA
2026/10/24,NaN,0,0,0,NA
2026/10/25,NaN,0,0,0,NA
2026/10/26,NaN,0,0,0,NA
2026/10/27,NaN,0,0,0,NA
2026/10/28,NaN,0,0,0,NA
2026/10/29,NaN,0,0,0,NA
2026/10/30,NaN,0,0,0,NA
2026/10/31,NaN,0,0,0,NA
2026/11/01,NaN,0,0,0,NA
2026/11/02,NaN,0,0,0,NA
2026/11/03,NaN,0,0,0,NA
