###############################################################################################
#  The following is a listing of the event catalog processing status for year 1998
#  Historically, SCSN analysts have made an effort to review every event in    
#  our catalog. With the growth of the network and catalog, however, complete  
#  review has become more difficult with our limited staff. This is            
#  particularly true of the 2019 Ridgecrest sequence, which remains largely    
#  unreviewed below M2.5.
#  Below we provide information about the review status of the SCSN local event
#  catalog. We hope our catalog users will find this additional context useful.
#  Finalized events have undergone full review and analysis and are unlikely to
#  change. Subnet triggers are collections of phase picks that the real-time   
#  system could not associate into an event. Some of the triggers may be events
#  that are later added to the catalog, although most are just noise. Lastly,  
#  events are sometimes added to the catalog as part of the review process, so 
#  the total number of events can increase. 
# 
#  catalog_date:       The day in UTC time which events occurred. 
#  pct_complete:       Finalized events/(finalized + unreviewed + partial reviewed events) as % 
#                        NaN in this column means there were no events in this day.
#  unreviewed:         Number of real time detected events that have not gone through any review
#  incomplete:         Number of events that have gone through partial review
#  subtrig_cnt:        Number of subnet triggers 
#  max_unreviewed_mag: Highest magnitude of unreviewed event on this day in the catalog
#                        NA in this column means there were no unreviewed events in this day
###############################################################################################
#   
#catalog_date, pct_complete, unreviewed, incomplete, subtrig_cnt, max_unreviewed_mag
1998/01/01,100.0,0,0,0,NA
1998/01/02,100.0,0,0,0,NA
1998/01/03,100.0,0,0,0,NA
1998/01/04,100.0,0,0,0,NA
1998/01/05,100.0,0,0,0,NA
1998/01/06,100.0,0,0,0,NA
1998/01/07,100.0,0,0,0,NA
1998/01/08,100.0,0,0,0,NA
1998/01/09,100.0,0,0,0,NA
1998/01/10,100.0,0,0,0,NA
1998/01/11,100.0,0,0,0,NA
1998/01/12,100.0,0,0,0,NA
1998/01/13,100.0,0,0,0,NA
1998/01/14,100.0,0,0,0,NA
1998/01/15,100.0,0,0,0,NA
1998/01/16,100.0,0,0,0,NA
1998/01/17,100.0,0,0,0,NA
1998/01/18,100.0,0,0,0,NA
1998/01/19,100.0,0,0,0,NA
1998/01/20,100.0,0,0,0,NA
1998/01/21,96.6,0,1,0,NA
1998/01/22,100.0,0,0,0,NA
1998/01/23,100.0,0,0,0,NA
1998/01/24,100.0,0,0,0,NA
1998/01/25,100.0,0,0,0,NA
1998/01/26,100.0,0,0,0,NA
1998/01/27,100.0,0,0,0,NA
1998/01/28,100.0,0,0,0,NA
1998/01/29,100.0,0,0,0,NA
1998/01/30,100.0,0,0,0,NA
1998/01/31,100.0,0,0,0,NA
1998/02/01,100.0,0,0,0,NA
1998/02/02,100.0,0,0,0,NA
1998/02/03,100.0,0,0,0,NA
1998/02/04,100.0,0,0,0,NA
1998/02/05,97.2,0,1,0,NA
1998/02/06,100.0,0,0,0,NA
1998/02/07,100.0,0,0,0,NA
1998/02/08,95.7,0,1,0,NA
1998/02/09,100.0,0,0,0,NA
1998/02/10,100.0,0,0,0,NA
1998/02/11,100.0,0,0,0,NA
1998/02/12,100.0,0,0,0,NA
1998/02/13,100.0,0,0,0,NA
1998/02/14,100.0,0,0,0,NA
1998/02/15,100.0,0,0,0,NA
1998/02/16,100.0,0,0,0,NA
1998/02/17,100.0,0,0,0,NA
1998/02/18,100.0,0,0,0,NA
1998/02/19,100.0,0,0,0,NA
1998/02/20,100.0,0,0,0,NA
1998/02/21,100.0,0,0,0,NA
1998/02/22,100.0,0,0,0,NA
1998/02/23,100.0,0,0,0,NA
1998/02/24,100.0,0,0,0,NA
1998/02/25,100.0,0,0,0,NA
1998/02/26,97.5,0,1,0,NA
1998/02/27,100.0,0,0,0,NA
1998/02/28,100.0,0,0,0,NA
1998/03/01,100.0,0,0,0,NA
1998/03/02,100.0,0,0,0,NA
1998/03/03,97.5,0,1,0,NA
1998/03/04,100.0,0,0,0,NA
1998/03/05,100.0,0,0,0,NA
1998/03/06,100.0,0,0,0,NA
1998/03/07,100.0,0,0,0,NA
1998/03/08,100.0,0,0,0,NA
1998/03/09,100.0,0,0,0,NA
1998/03/10,100.0,0,0,0,NA
1998/03/11,100.0,0,0,0,NA
1998/03/12,100.0,0,0,0,NA
1998/03/13,100.0,0,0,0,NA
1998/03/14,100.0,0,0,0,NA
1998/03/15,98.1,0,1,0,NA
1998/03/16,100.0,0,0,0,NA
1998/03/17,100.0,0,0,0,NA
1998/03/18,100.0,0,0,0,NA
1998/03/19,100.0,0,0,0,NA
1998/03/20,100.0,0,0,0,NA
1998/03/21,100.0,0,0,0,NA
1998/03/22,100.0,0,0,0,NA
1998/03/23,100.0,0,0,0,NA
1998/03/24,98.1,0,1,0,NA
1998/03/25,100.0,0,0,0,NA
1998/03/26,100.0,0,0,0,NA
1998/03/27,100.0,0,0,0,NA
1998/03/28,100.0,0,0,0,NA
1998/03/29,100.0,0,0,0,NA
1998/03/30,100.0,0,0,0,NA
1998/03/31,90.6,0,5,0,NA
1998/04/01,97.6,0,1,0,NA
1998/04/02,100.0,0,0,0,NA
1998/04/03,100.0,0,0,0,NA
1998/04/04,100.0,0,0,0,NA
1998/04/05,98.5,0,1,0,NA
1998/04/06,100.0,0,0,0,NA
1998/04/07,100.0,0,0,0,NA
1998/04/08,100.0,0,0,0,NA
1998/04/09,100.0,0,0,0,NA
1998/04/10,100.0,0,0,0,NA
1998/04/11,100.0,0,0,0,NA
1998/04/12,100.0,0,0,0,NA
1998/04/13,100.0,0,0,0,NA
1998/04/14,100.0,0,0,0,NA
1998/04/15,100.0,0,0,0,NA
1998/04/16,100.0,0,0,0,NA
1998/04/17,100.0,0,0,0,NA
1998/04/18,100.0,0,0,0,NA
1998/04/19,100.0,0,0,0,NA
1998/04/20,100.0,0,0,0,NA
1998/04/21,100.0,0,0,0,NA
1998/04/22,100.0,0,0,0,NA
1998/04/23,97.2,0,1,0,NA
1998/04/24,100.0,0,0,0,NA
1998/04/25,100.0,0,0,0,NA
1998/04/26,100.0,0,0,0,NA
1998/04/27,100.0,0,0,0,NA
1998/04/28,100.0,0,0,0,NA
1998/04/29,100.0,0,0,0,NA
1998/04/30,100.0,0,0,0,NA
1998/05/01,100.0,0,0,0,NA
1998/05/02,100.0,0,0,0,NA
